Country Name,iso3c,Indicator Name,Indicator Code,date,value
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,226.288471649801
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,221.096374710531
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,225.622210413864
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,225.859085274657
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,229.148545082546
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,230.192598508771
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,234.235646874999
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,235.988766659787
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,238.816045825172
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,242.845994657449
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,245.326738733565
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,228.432544171606
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,219.961497757751
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,214.139246201959
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,210.804225834169
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,39588.5980069678
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,39886.4943648175
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,40385.8689506619
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,40634.5854893595
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,41903.9764229122
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,42641.6774559424
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,43442.5678977027
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,44710.3850177578
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,44556.8205778637
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,43306.5991304703
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,44141.8781415734
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,44309.6253696963
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,44361.2084743341
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,44355.3694469554
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,44855.9578724323
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,45503.3519914323
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,45942.8300007682
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,46637.5108912501
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,47116.3514784291
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,949.736259160293
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,970.590243312842
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,985.213354393403
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,988.627481599083
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1001.85440007121
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,989.372278966197
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,999.020026621627
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1029.03226327339
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1049.36786915158
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1043.96189434954
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1036.53395164469
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1037.74703995475
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1057.66774031197
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1102.52743002686
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1140.44775377804
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1128.99638029977
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1134.92453620908
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1166.76057483953
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1211.31656294328
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,489.455363480089
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,507.117970064839
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,514.189865129026
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,538.473818316437
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,546.357720253107
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,576.371744979895
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,594.378678960047
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,600.456114437171
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,616.353254308186
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,615.690923529602
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,647.835846453449
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,670.264548166389
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,692.445037920314
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,711.036129168741
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,720.152335194392
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,726.652011937077
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,747.828475277628
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,771.251918326884
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,800.56336556216
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,524.945869703516
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,541.291660881083
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,551.903047733547
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,568.13922556822
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,588.327258879369
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,617.542666369303
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,649.929885115528
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,687.323085586786
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,720.357003907352
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,748.296060456803
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,781.153593557047
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,822.188338841729
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,865.749891053711
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,907.257418044388
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,951.314821042494
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1002.38873193637
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1062.04015786301
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1127.27176833347
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1203.21626488899
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3984.79809986616
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,4220.0831340973
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,4569.42578850868
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,4843.04625605349
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,5194.08571426205
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,5607.71304979399
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,6034.82019563462
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,6477.9851161821
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,6920.61843796227
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,6726.88692660985
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,6809.89898414354
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,7014.83562474702
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,7081.02615062678
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,7143.4624420082
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,7320.28841579751
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,7661.06051096386
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,8009.04218118063
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,8350.66224691942
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,8670.5956933801
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,22955.2372613294
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,22416.2309058685
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,21981.9195272313
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,22058.8721481813
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,22144.6068766373
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,22066.209072122
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,21795.641469988
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,21837.5068879636
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,21562.6624712122
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,20796.2019205807
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,20722.1372891347
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,20516.5883157314
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,20924.7104304295
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,21805.1173792575
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,22395.3060349444
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,22435.7339408968
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,22336.7799258335
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,22128.4326997504
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,21478.1144253022
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,31570.5281698484
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,31910.5095551311
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,32236.4487923714
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,31272.8381153798
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,30978.5823209877
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,31442.2788734593
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,31632.4534870083
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,31485.4937392896
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,30190.7510358741
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,28440.0722223017
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,28443.4076553352
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,28248.8497757498
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,28799.9214118515
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,27676.8974095953
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,27620.0955343064
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,27519.8480761179
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,27370.2025435648
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,27113.6753665173
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,27261.2144822129
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3018.39155458291
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3147.56248065322
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3310.96700101313
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3440.85572808556
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3648.78669501381
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3967.1949756058402
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,4182.0053550408
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,4429.98982151809
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,4680.98609378614
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4562.70844792763
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4635.51777931783
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4734.21455959276
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4774.38530075719
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4972.66120003689
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,5117.14002625059
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,5356.30015154961
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,5595.09981407949
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,5772.85405517122
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,6037.1000188204
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2808.57494889477
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2956.41530461209
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3125.40643982263
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3369.02930622984
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3780.4759965654
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,4164.18550822824
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,4608.73674666689
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,5028.10690244594
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,5560.14622910331
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,5583.70185481887
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,6029.3967998293
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,6365.3780531651
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,6478.70481089972
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,6542.67841209401
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,6649.64932834342
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,6384.81714492541
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,6215.70186550089
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,6375.28892983321
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,6586.2977396088
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3863.54748308276
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3921.55200255695
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3992.98376553683
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,4251.48381435778
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,4340.95485820755
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,4311.49959680873
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,4402.68749108416
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,4311.07404394
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,4348.22547442813
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4249.30150475318
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4270.86434454699
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4250.31974418125
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4253.09941001094
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4212.33173688301
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4270.94510387408
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4300.55933820061
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4216.97726841129
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4211.44674509465
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4217.50694486609
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,79988.3500115683
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,84844.7383808264
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,83048.803111906
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,85321.2432651983
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,86733.3700723903
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,87616.3859691804
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,91944.8738136662
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,94029.6080297516
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,94903.19153445
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,89391.2111759902
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,88207.3275597322
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,86001.1711723395
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,81547.8552352009
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,79251.7816637313
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1601.41665812106
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1597.64201121273
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1606.90467715541
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1620.26366392743
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1657.50512835135
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1700.18279095051
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1750.80304828605
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1799.49854611382
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1878.1103131111
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1909.08458812934
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1955.46155736098
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2024.11732438255
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2094.02421738306
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2201.39684777688
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2286.01319823426
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2361.05658121979
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2425.56164473958
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2490.95631434671
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,2559.51126345152
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,8803.15252917931
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,8804.32948764487
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,8954.83724534174
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,8943.82848255785
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,9346.03934316368
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,9535.41883036578
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,9805.72450610977
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,10293.530341463
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,10710.8722205603
