iso3c,date,value,indicatorID,indicator,iso2c,country
TEC,2017,8407.81282483351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,8097.10785939278,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,7993.44005151042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,7923.92108997861,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,7788.96750131817,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,7575.65019810118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,7357.14251439899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,6977.73223846597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,6696.59904145777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,7050.79102896708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,6767.6625922824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,6297.92456653412,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,5846.93751029718,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,5487.7739436605,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,5091.18560993325,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,4795.7534153426,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,4563.27049468175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,4443.92448075322,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,32452.667829956,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2017,31851.7837732247,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2016,31021.2793727652,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2015,30484.5278875559,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2014,29862.1591374535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2013,29466.0029085937,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2012,29562.6289426073,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2011,29814.9071449644,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2010,29208.9445228768,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2009,28613.1822332136,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2008,29984.8757890505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2007,29889.6583206991,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2006,29072.6499579448,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2005,28182.4394675522,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2004,27748.3797379622,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2003,27148.7972463824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2002,27000.4282528597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2001,26765.2017992054,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
EUU,2000,26229.8554578517,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),EU,European Union
FCS,2018,1911.120157469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2017,1902.32545031798,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2016,1896.86595728283,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2015,1891.18227274028,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2014,1917.43250013563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2013,1920.37520434512,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2012,1901.17892791348,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2011,1858.24747736408,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2010,1903.67592070832,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2009,1824.37999312553,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2008,1817.49460464531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2007,1772.08309217686,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2006,1711.09639376376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2005,1655.58812986194,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2004,1602.29280805739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2003,1477.71344840122,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2002,1496.59062566827,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2001,1465.35170506319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
FCS,2000,1436.20784881285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),F1,Fragile and conflict affected situations
HPC,2018,996.505695219777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2017,985.110830181841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2016,967.802503971112,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2015,953.176760946949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2014,938.290693777641,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2013,912.435183915053,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2012,889.111154016699,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2011,892.143933558583,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2010,883.007699467908,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2009,857.201392266579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2008,854.380213735765,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2007,832.82394882521,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2006,811.844891723609,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2005,788.890618153454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2004,768.572107920456,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2003,748.624400220268,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2002,741.425560486492,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2001,737.320342444179,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HPC,2000,727.695724974583,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XE,Heavily indebted poor countries (HIPC)
HIC,2018,41831.8578351186,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2017,41068.0400752513,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2016,40318.4733243897,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2015,39819.1878688144,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2014,39117.272555741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2013,38535.4039057535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2012,38183.6840563941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2011,37861.225992052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2010,37302.744959021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2009,36436.1155279808,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2008,37940.2968897112,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2007,38048.00097136,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2006,37347.7146407136,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2005,36506.4623321924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2004,35717.0289276516,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2003,34753.9555579326,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2002,34218.5180423878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2001,33903.6552758171,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
HIC,2000,33613.8102279942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XD,High income
IBD,2018,6207.23521661869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2017,5965.69922602065,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2016,5721.62054859479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2015,5523.81403262613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2014,5343.49983449824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2013,5149.9034491119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2012,4946.18373756649,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2011,4740.08883473053,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2010,4500.5030222386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2009,4215.19665816329,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2008,4138.48814850719,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2007,3945.7468447414,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2006,3655.93458690957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2005,3411.2210090463,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2004,3215.52852290188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2003,3018.56608144059,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2002,2879.52527528502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2001,2783.88401313089,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBD,2000,2717.57017826742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XF,IBRD only
IBT,2018,4964.96871345139,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2017,4790.73414312611,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2016,4613.9482991981,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2015,4471.99644993101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2014,4341.62410553953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2013,4193.0171647245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2012,4037.819995948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2011,3887.99138379584,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2010,3709.9091097815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2009,3490.36590867301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2008,3432.17059213099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2007,3284.61851403467,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2006,3059.8525635788,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2005,2868.688807673,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2004,2714.53325541918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2003,2557.87981141863,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2002,2449.41615282481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2001,2373.66606446878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IBT,2000,2322.62294073907,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZT,IDA & IBRD total
IDB,2018,1967.61287515946,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2017,1935.7923987781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2016,1925.5095176761,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2015,1930.46018693705,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2014,1896.45721860993,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2013,1829.01387022463,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2012,1769.48271720298,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2011,1730.5939005194,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2010,1693.78664252643,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2009,1636.41514635771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2008,1583.2544424552,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2007,1557.52204070024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2006,1507.71144729601,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2005,1458.71042144531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2004,1409.34536525487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2003,1342.38402496184,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2002,1307.44817033584,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2001,1251.23282249898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDB,2000,1231.93213495464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XH,IDA blend
IDX,2018,1154.95142364868,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2017,1127.84042197717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2016,1097.274421043,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2015,1070.69025990807,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2014,1064.43552340297,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2013,1032.06221566633,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2012,1005.08794954448,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2011,1011.48288036031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2010,999.192914031914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2009,961.139422518386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2008,945.510087084217,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2007,913.724674072531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2006,880.324360280344,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2005,847.698554487168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2004,817.440374351394,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2003,791.060496080218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2002,773.544239783273,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2001,763.356047651326,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDX,2000,750.83500063868,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XI,IDA only
IDA,2018,1424.59586263589,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2017,1396.4899508821,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2016,1373.44703025191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2015,1358.21791178905,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2014,1343.08136952507,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2013,1299.1450780297,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2012,1261.34145017455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2011,1252.50509572747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2010,1231.74678170317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2009,1186.85986163828,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2008,1158.34973863298,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2007,1128.52721362637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2006,1089.63230549708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2005,1051.63973114977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2004,1015.04280611741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2003,974.984549306443,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2002,951.797965143573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2001,925.894888128968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
IDA,2000,910.66352564885506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XG,IDA total
LTE,2018,9356.15032142415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2017,8922.80334634018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2016,8527.68665839853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2015,8213.12337286025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2014,7894.99294850385,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2013,7549.38093754153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2012,7200.28743082398,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2011,6849.16224979531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2010,6429.66422791892,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2009,5987.35177550945,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2008,5810.21574847949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2007,5469.08915803009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2006,4993.39702024256,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2005,4598.59068312626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2004,4295.23149537866,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2003,3995.66046588962,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
LTE,2002,3764.87220256519,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V3,Late-demographic dividend
